user_id,timestamp,solve_time,performance,attempts,problem_id,tspp,session_num,session_index,session_length,week_day,type_of_day,hour24,month,join_month,five_first_attempts,all_first_attempts,signup_duration,total_solving_time,all_attempts,all_problems,all_sequences
-4.96627E+18,1370370489,108,1,1,59,110,1,59,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370507,15,1,1,60,18,1,60,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370516,6,1,1,61,9,1,61,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370522,4,1,1,62,6,1,62,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370568,45,0,4,63,46,1,63,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1370370578,8,1,1,64,10,1,64,64,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146348,24,1,1,65,775770,2,1,60,3,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146357,6,1,1,66,9,2,2,60,3,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146364,7,1,1,67,7,2,3,60,3,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146381,15,1,1,68,17,2,4,60,3,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146391,9,1,1,69,10,2,5,60,3,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146402,9,1,1,70,11,2,6,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146406,3,1,1,71,4,2,7,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146415,7,1,1,72,9,2,8,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146431,6,1,1,73,16,2,9,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146446,13,0,2,74,15,2,10,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146451,3,1,1,75,5,2,11,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146456,4,1,1,76,5,2,12,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146535,15,0,1,77,79,2,13,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146541,4,1,1,78,6,2,14,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146547,5,1,1,79,6,2,15,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146552,3,1,1,80,5,2,16,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146573,11,1,1,81,21,2,17,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146581,7,0,2,82,8,2,18,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146592,9,1,1,83,11,2,19,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146598,4,1,1,84,6,2,20,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146606,6,1,1,85,8,2,21,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146613,6,0,2,86,7,2,22,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146624,10,1,1,87,11,2,23,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146639,7,1,1,88,15,2,24,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146680,5,1,1,89,41,2,25,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146690,9,1,1,90,10,2,26,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146719,28,0,2,91,29,2,27,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146727,6,1,1,92,8,2,28,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146739,11,0,2,93,12,2,29,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146744,3,1,1,94,5,2,30,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146751,6,1,1,95,7,2,31,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146758,5,1,1,96,7,2,32,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146791,21,1,1,97,33,2,33,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146799,5,1,1,98,8,2,34,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146805,4,1,1,99,6,2,35,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146812,5,1,1,100,7,2,36,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146821,7,1,1,101,9,2,37,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146830,7,1,1,102,9,2,38,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146844,13,1,1,103,14,2,39,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146850,4,1,1,104,6,2,40,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146873,7,1,1,105,23,2,41,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146878,5,1,1,106,5,2,42,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146887,7,1,1,107,9,2,43,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146893,4,1,1,108,6,2,44,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146900,5,1,1,109,7,2,45,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146904,3,1,1,110,4,2,46,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146912,6,1,1,111,8,2,47,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146921,5,1,1,112,9,2,48,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146934,5,1,1,113,13,2,49,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146941,5,1,1,114,7,2,50,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146948,5,1,1,115,7,2,51,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146965,14,1,1,116,17,2,52,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146972,6,1,1,117,7,2,53,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146979,6,1,1,118,7,2,54,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146985,4,1,1,119,6,2,55,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371146993,6,1,1,120,8,2,56,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371147529,436,0,11,121,536,2,57,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371147615,8,1,1,122,86,2,58,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371147845,163,0,2,123,230,2,59,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371148281,323,0,5,124,436,2,60,60,3,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578215,38,1,1,125,429934,3,1,33,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578234,17,1,1,126,19,3,2,33,1,0,10,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578415,5,0,1,127,181,3,3,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578572,110,0,1,128,157,3,4,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578630,10,1,1,129,58,3,5,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578638,6,1,1,130,8,3,6,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578667,20,1,1,131,29,3,7,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578713,44,1,1,132,46,3,8,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578783,69,0,2,133,70,3,9,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578849,43,1,1,134,66,3,10,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578857,6,1,1,135,8,3,11,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578863,4,1,1,136,6,3,12,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578930,4,1,1,137,67,3,13,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371578962,30,0,3,138,32,3,14,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579033,54,1,1,139,71,3,15,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579064,28,0,3,140,31,3,16,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579083,16,1,1,141,19,3,17,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579224,138,0,3,142,141,3,18,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579291,13,1,1,143,67,3,19,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579311,8,1,1,144,20,3,20,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579446,124,0,2,145,135,3,21,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579594,146,1,1,146,148,3,22,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579628,32,1,1,147,34,3,23,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579699,67,0,2,148,71,3,24,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579766,65,1,1,149,67,3,25,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579784,15,1,1,150,18,3,26,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579789,3,1,1,151,5,3,27,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579807,14,0,2,152,18,3,28,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371579895,29,1,1,153,88,3,29,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371580031,133,0,2,154,136,3,30,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371580246,211,0,2,155,215,3,31,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371580381,127,1,1,156,135,3,32,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-4.96627E+18,1371580489,99,1,1,157,108,3,33,33,1,0,11,6,6,4,125,1212032,4682,217,157,3
-8.5941E+18,1384534460,5,1,1,1,-1,1,1,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534467,6,0,2,2,7,1,2,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534473,5,1,1,3,6,1,3,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534528,54,1,1,4,55,1,4,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534535,6,1,1,5,7,1,5,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534539,3,1,1,6,4,1,6,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534545,4,1,1,7,6,1,7,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534572,5,1,1,8,27,1,8,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534579,7,1,1,9,7,1,9,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534584,3,1,1,10,5,1,10,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534588,4,1,1,11,4,1,11,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534597,6,1,1,12,9,1,12,13,4,0,9,11,11,4,12,167,114,14,13,1
-8.5941E+18,1384534627,6,1,1,13,30,1,13,13,4,0,9,11,11,4,12,167,114,14,13,1
-5.44793E+18,1373380751,69,0,2,1,-1,1,1,20,1,0,7,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373382679,453,0,2,2,1928,1,2,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373382720,36,1,1,3,41,1,3,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373382737,14,1,1,4,17,1,4,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373382750,11,1,1,5,13,1,5,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373382788,36,1,1,6,38,1,6,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373382810,21,0,2,7,22,1,7,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373382858,24,0,2,8,48,1,8,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373382915,37,0,61,9,57,1,9,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373383399,456,0,2,10,484,1,10,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373383429,12,0,1,11,30,1,11,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373383478,41,0,1,12,49,1,12,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373384173,14,0,4,13,695,1,13,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373384195,14,0,1,14,22,1,14,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373384226,25,0,3,15,31,1,15,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373384231,4,1,1,16,5,1,16,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373384242,8,1,1,17,11,1,17,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373384253,10,1,1,18,11,1,18,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373384296,37,0,3,19,43,1,19,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-5.44793E+18,1373384361,60,0,6,20,65,1,20,20,1,0,8,7,7,3,7,3610,1382,97,20,1
-4.02657E+17,1389558214,377,0,4,1,-1,1,1,3,6,1,13,1,1,4,5,16121,16200,13,7,2
-4.02657E+17,1389558290,73,1,1,2,76,1,2,3,6,1,13,1,1,4,5,16121,16200,13,7,2
-4.02657E+17,1389558397,106,1,1,3,107,1,3,3,6,1,13,1,1,4,5,16121,16200,13,7,2
-4.02657E+17,1389573762,15360,1,1,4,15365,2,1,4,6,1,17,1,1,4,5,16121,16200,13,7,2
-4.02657E+17,1389574002,95,1,1,5,240,2,2,4,6,1,17,1,1,4,5,16121,16200,13,7,2
-4.02657E+17,1389574092,86,1,1,6,90,2,3,4,6,1,17,1,1,4,5,16121,16200,13,7,2
-4.02657E+17,1389574335,103,0,4,7,243,2,4,4,6,1,17,1,1,4,5,16121,16200,13,7,2
3.91463E+18,1352241575,36,1,1,1,-1,1,1,8,1,0,15,11,11,3,16,2940162,2825,45,24,2
3.91463E+18,1352241715,138,0,7,2,140,1,2,8,1,0,15,11,11,3,16,2940162,2825,45,24,2
3.91463E+18,1352241740,22,1,1,3,25,1,3,8,1,0,15,11,11,3,16,2940162,2825,45,24,2
3.91463E+18,1352241758,17,1,1,4,18,1,4,8,1,0,15,11,11,3,16,2940162,2825,45,24,2
3.91463E+18,1352241826,65,0,3,5,68,1,5,8,1,0,15,11,11,3,16,2940162,2825,45,24,2
3.91463E+18,1352241838,9,1,1,6,12,1,6,8,1,0,15,11,11,3,16,2940162,2825,45,24,2
3.91463E+18,1352241852,12,1,1,7,14,1,7,8,1,0,15,11,11,3,16,2940162,2825,45,24,2
3.91463E+18,1352241866,13,1,1,8,14,1,8,8,1,0,15,11,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355179292,116,0,3,9,2937426,2,1,16,0,0,15,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355179395,102,0,2,10,103,2,2,16,0,0,15,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355179418,16,1,1,11,23,2,3,16,0,0,15,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355179443,23,1,1,12,25,2,4,16,0,0,15,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355179471,26,1,1,13,28,2,5,16,0,0,15,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355179509,37,1,1,14,38,2,6,16,0,0,15,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355179536,26,1,1,15,27,2,7,16,0,0,15,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355179688,149,1,1,16,152,2,8,16,0,0,15,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355180164,459,0,3,17,476,2,9,16,0,0,15,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355180513,347,0,5,18,349,2,10,16,0,0,16,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355180600,85,1,1,19,87,2,11,16,0,0,16,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355181208,607,0,4,20,608,2,12,16,0,0,16,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355181455,245,1,1,21,247,2,13,16,0,0,16,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355181561,104,1,1,22,106,2,14,16,0,0,16,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355181613,49,1,1,23,52,2,15,16,0,0,16,12,11,3,16,2940162,2825,45,24,2
3.91463E+18,1355181737,122,0,2,24,124,2,16,16,0,0,16,12,11,3,16,2940162,2825,45,24,2
7.39514E+17,1372163658,29,1,1,1,-1,1,1,7,1,0,5,6,6,2,2,446,274,21,7,1
7.39514E+17,1372163688,10,1,1,2,30,1,2,7,1,0,5,6,6,2,2,446,274,21,7,1
7.39514E+17,1372163761,8,0,1,3,73,1,3,7,1,0,5,6,6,2,2,446,274,21,7,1
7.39514E+17,1372163773,59,0,5,4,12,1,4,7,1,0,5,6,6,2,2,446,274,21,7,1
7.39514E+17,1372163795,19,0,3,5,22,1,5,7,1,0,5,6,6,2,2,446,274,21,7,1
7.39514E+17,1372163873,61,0,4,6,78,1,6,7,1,0,5,6,6,2,2,446,274,21,7,1
7.39514E+17,1372164104,88,0,6,7,231,1,7,7,1,0,5,6,6,2,2,446,274,21,7,1
-5.69653E+18,1361541189,155,1,1,1,-1,1,1,6,4,0,6,2,2,5,5,171,275,6,6,1
-5.69653E+18,1361541212,22,1,1,2,23,1,2,6,4,0,6,2,2,5,5,171,275,6,6,1
-5.69653E+18,1361541241,26,1,1,3,29,1,3,6,4,0,6,2,2,5,5,171,275,6,6,1
-5.69653E+18,1361541281,40,1,1,4,40,1,4,6,4,0,6,2,2,5,5,171,275,6,6,1
-5.69653E+18,1361541314,32,1,1,5,33,1,5,6,4,0,6,2,2,5,5,171,275,6,6,1
-5.69653E+18,1361541360,0,0,1,6,46,1,6,6,4,0,6,2,2,5,5,171,275,6,6,1
-8.03022E+18,1383625950,36,0,2,1,-1,1,1,6,0,0,21,11,11,4,5,110,131,7,6,1
-8.03022E+18,1383625975,19,1,1,2,25,1,2,6,0,0,21,11,11,4,5,110,131,7,6,1
-8.03022E+18,1383625985,7,1,1,3,10,1,3,6,0,0,21,11,11,4,5,110,131,7,6,1
-8.03022E+18,1383626029,42,1,1,4,44,1,4,6,0,0,21,11,11,4,5,110,131,7,6,1
-8.03022E+18,1383626041,11,1,1,5,12,1,5,6,0,0,21,11,11,4,5,110,131,7,6,1
-8.03022E+18,1383626060,16,1,1,6,19,1,6,6,0,0,21,11,11,4,5,110,131,7,6,1
-2.2369E+18,1357587679,10,1,1,1,-1,1,1,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357587710,31,0,2,2,31,1,2,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357587980,266,0,11,3,270,1,3,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588008,27,0,3,4,28,1,4,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588156,145,0,5,5,148,1,5,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588269,20,1,1,6,113,1,6,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588324,54,1,1,7,55,1,7,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588334,7,1,1,8,10,1,8,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588340,6,1,1,9,6,1,9,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588352,8,1,1,10,12,1,10,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588417,64,0,3,11,65,1,11,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588423,6,1,1,12,6,1,12,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588534,108,0,5,13,111,1,13,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588584,9,1,1,14,50,1,14,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588592,6,1,1,15,8,1,15,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588599,5,1,1,16,7,1,16,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588616,14,1,1,17,17,1,17,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588633,16,1,1,18,17,1,18,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588646,12,1,1,19,13,1,19,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588664,16,1,1,20,18,1,20,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588674,7,1,1,21,10,1,21,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357588726,36,0,3,22,52,1,22,22,0,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357932582,176,1,1,23,343856,2,1,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357932602,20,1,1,24,20,2,2,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357932626,19,1,1,25,24,2,3,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357932631,6,1,1,26,5,2,4,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357932779,30,1,1,27,148,2,5,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357932884,104,0,3,28,105,2,6,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357932985,26,1,1,29,101,2,7,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357933146,161,0,3,30,161,2,8,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357933420,273,0,13,31,274,2,9,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357933506,81,1,1,32,86,2,10,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357933939,431,0,59,33,433,2,11,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357934009,14,1,1,34,70,2,12,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357934021,0,0,1,35,12,2,13,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357934082,26,1,1,36,61,2,14,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357934142,59,1,1,37,60,2,15,16,4,0,12,1,1,1,26,346511,2344,137,38,2
-2.2369E+18,1357934190,45,1,1,38,48,2,16,16,4,0,12,1,1,1,26,346511,2344,137,38,2
9.53761E+17,1388855220,31,1,1,1,-1,1,1,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855437,176,0,4,2,217,1,2,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855456,17,1,1,3,19,1,3,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855508,52,0,2,4,52,1,4,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855526,11,1,1,5,18,1,5,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855536,8,1,1,6,10,1,6,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855577,40,1,1,7,41,1,7,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855615,37,1,1,8,38,1,8,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855632,15,1,1,9,17,1,9,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855839,43,1,1,10,207,1,10,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855892,51,1,1,11,53,1,11,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855918,25,1,1,12,26,1,12,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855961,43,1,1,13,43,1,13,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388855989,25,1,1,14,28,1,14,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856300,15,1,1,15,311,1,15,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856382,79,0,5,16,82,1,16,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856393,10,1,1,17,11,1,17,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856403,8,1,1,18,10,1,18,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856424,20,1,1,19,21,1,19,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856447,22,0,2,20,23,1,20,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856483,33,0,3,21,36,1,21,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856502,17,1,1,22,19,1,22,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856532,30,0,2,23,30,1,23,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856552,18,1,1,24,20,1,24,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856564,11,1,1,25,12,1,25,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856592,26,0,3,26,28,1,26,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
9.53761E+17,1388856605,11,1,1,27,13,1,27,31,5,0,10,1,1,3,41,1481517,2379,132,62,4
